uuid,event_index,event_start_time,event_end_time,raw_message_count_in_event,seq_list,voltage_values,current_values,source_files
34394708333030314A002900,189,2026-06-17T00:33:56.326000,2026-06-17T00:33:56.367000,2,0,2.4184634164950025,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,190,2026-06-17T00:38:56.153000,2026-06-17T00:38:56.428000,4,0;3127;12583,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,191,2026-06-17T00:43:56.248000,2026-06-17T00:43:58.171000,6,0;3128;12584,2.4149385824368657,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,192,2026-06-17T00:48:56.343000,2026-06-17T00:48:56.785000,6,0;3129;12585,2.4161135271229113;2.4161135271229113,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,193,2026-06-17T00:53:56.439000,2026-06-17T00:53:56.709000,4,0;12586,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,194,2026-06-17T00:58:56.535000,2026-06-17T00:58:56.846000,4,0;12587,2.417288471808957,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,195,2026-06-17T01:03:56.627000,2026-06-17T01:03:56.902000,4,0;12588,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,196,2026-06-17T01:08:56.724000,2026-06-17T01:08:57.021000,4,0;12589,2.4149385824368657,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,197,2026-06-17T01:13:56.820000,2026-06-17T01:13:57.296000,6,0;12590,2.4161135271229113;2.4161135271229113,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,198,2026-06-17T01:18:56.916000,2026-06-17T01:18:57.219000,4,0;12591,2.4184634164950025,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,199,2026-06-17T01:23:57.010000,2026-06-17T01:23:57.026000,2,3130;12592,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,200,2026-06-17T01:28:57.106000,2026-06-17T01:28:57.379000,4,0;3131;12593,2.41376363775082,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,201,2026-06-17T01:33:57.471000,2026-06-17T01:33:59.798000,5,0,2.417288471808957,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,202,2026-06-17T01:38:57.297000,2026-06-17T01:38:57.760000,4,0;3133;12595,2.41376363775082,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,203,2026-06-17T01:43:57.393000,2026-06-17T01:43:57.686000,4,0;3134;12596,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,204,2026-06-17T01:48:58.139000,2026-06-17T01:48:58.179000,2,0,2.4161135271229113,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,205,2026-06-17T01:53:57.583000,2026-06-17T01:54:00.257000,10,0;3136;12598,2.417288471808957;2.4168612191958494;2.4168612191958494;2.4168612191958494,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,206,2026-06-17T01:58:57.676000,2026-06-17T01:58:57.992000,4,0;3137;12599,2.4149385824368657,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,207,2026-06-17T02:03:57.940000,2026-06-17T02:03:58.242000,4,0,2.4161135271229113;2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,208,2026-06-17T02:08:57.865000,2026-06-17T02:08:58.149000,4,0;3139;12601,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,209,2026-06-17T02:13:57.962000,2026-06-17T02:13:58.249000,4,0;12602,2.417288471808957,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,210,2026-06-17T02:18:58.057000,2026-06-17T02:18:58.348000,4,0;12603,2.4125886930647744,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,211,2026-06-17T02:23:58.152000,2026-06-17T02:23:58.464000,4,0;12604,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,212,2026-06-17T02:28:58.248000,2026-06-17T02:28:58.698000,6,0;12605,2.4149385824368657;2.4149385824368657,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,213,2026-06-17T02:33:58.341000,2026-06-17T02:33:58.391000,2,12606,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,214,2026-06-17T02:38:58.512000,2026-06-17T02:38:59.212000,4,0;12607,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,215,2026-06-17T02:43:58.532000,2026-06-17T02:43:58.550000,2,3140;12608,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,216,2026-06-17T02:48:58.627000,2026-06-17T02:48:59.233000,4,0;3141;12609,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,217,2026-06-17T02:53:58.721000,2026-06-17T02:53:59.176000,6,0;3142;12610,2.4161135271229113;2.4161135271229113,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,218,2026-06-17T02:58:58.817000,2026-06-17T02:58:58.834000,2,3143;12611,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,219,2026-06-17T03:03:58.915000,2026-06-17T03:03:58.934000,2,3144;12612,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,220,2026-06-17T03:08:59.010000,2026-06-17T03:08:59.298000,4,0;3145;12613,2.4125886930647744,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,221,2026-06-17T03:13:59.108000,2026-06-17T03:13:59.378000,4,0;3146;12614,2.41376363775082,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,222,2026-06-17T03:18:59.203000,2026-06-17T03:18:59.678000,6,0;3147;12615,2.4125886930647744;2.4125886930647744,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,223,2026-06-17T03:23:59.299000,2026-06-17T03:23:59.569000,4,0;3148;12616,2.41376363775082,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,224,2026-06-17T03:28:59.393000,2026-06-17T03:28:59.678000,4,0;3149;12617,2.41376363775082,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,225,2026-06-17T03:33:58.991000,2026-06-17T03:33:59.291000,4,0;12618,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,226,2026-06-17T03:38:56.227000,2026-06-17T03:38:56.253000,2,12619,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,227,2026-06-17T04:08:56.813000,2026-06-17T04:08:57.016000,4,0;12620,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,228,2026-06-17T04:38:57.401000,2026-06-17T04:38:57.413000,2,12621,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,229,2026-06-17T05:08:57.988000,2026-06-17T05:08:57.991000,2,12622,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,230,2026-06-17T05:38:58.574000,2026-06-17T05:38:58.600000,2,12623,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,231,2026-06-17T06:08:59.163000,2026-06-17T06:08:59.180000,2,3150;12624,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,232,2026-06-17T06:38:59.747000,2026-06-17T06:38:59.957000,4,0;3151;12625,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,233,2026-06-17T07:09:00.333000,2026-06-17T07:09:00.340000,2,3152;12626,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,234,2026-06-17T07:39:00.916000,2026-06-17T07:39:00.960000,2,3153;12627,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,235,2026-06-17T07:59:04.166000,2026-06-17T07:59:04.447000,4,0;3154;12628,2.4184634164950025,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,236,2026-06-17T08:04:04.263000,2026-06-17T08:04:04.563000,4,0;3155;12629,2.4149385824368657,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,237,2026-06-17T08:09:04.362000,2026-06-17T08:09:04.808000,6,0;3156;12630,2.4149385824368657;2.4149385824368657,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,238,2026-06-17T08:24:01.789000,2026-06-17T08:24:01.829000,2,3157;12631,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,239,2026-06-17T08:54:02.371000,2026-06-17T08:54:02.397000,2,3158;12632,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,240,2026-06-17T09:24:02.954000,2026-06-17T09:24:02.967000,2,3159;12633,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,241,2026-06-17T09:54:03.537000,2026-06-17T09:54:03.571000,2,12634,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,242,2026-06-17T10:24:04.122000,2026-06-17T10:24:04.315000,4,0;12635,2.419638361181048,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,243,2026-06-17T10:54:05.562000,2026-06-17T10:54:06.653000,6,12636,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,244,2026-06-17T11:24:05.289000,2026-06-17T11:24:07.172000,8,12637,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,245,2026-06-17T11:54:05.877000,2026-06-17T11:54:07.751000,8,12638,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,246,2026-06-17T12:24:06.459000,2026-06-17T12:24:08.103000,6,12639,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,247,2026-06-17T12:54:07.044000,2026-06-17T12:54:08.831000,10,0;3160;12640,2.420706492713817,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
343947083330303142002E00,0,2026-06-13T13:26:53.637000,2026-06-13T13:26:54.720000,6,0;10705,3.0907454032196537,2026.0;97.0;19.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,1,2026-06-13T13:56:54.202000,2026-06-13T13:56:56.072000,6,10706,,3063.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,2,2026-06-13T14:26:54.770000,2026-06-13T14:26:56.196000,6,10707,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,3,2026-06-13T14:56:55.337000,2026-06-13T14:56:55.963000,4,10708,,2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,4,2026-06-13T15:26:55.903000,2026-06-13T15:26:57.461000,7,10709,,2026.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,5,2026-06-13T15:56:56.471000,2026-06-13T15:56:57.116000,6,0;10710,3.098329137102312,2026.0;97.0;1.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,6,2026-06-13T16:26:57.038000,2026-06-13T16:26:57.041000,2,10711,,2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,7,2026-06-13T16:56:57.604000,2026-06-13T16:56:59.409000,8,10712,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,8,2026-06-13T17:26:59.195000,2026-06-13T17:27:01.090000,8,10713,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,9,2026-06-13T18:12:01.884000,2026-06-13T18:12:03.722000,8,0;10714,3.0907454032196537,0.0;2026.0;97.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,10,2026-06-13T18:17:03.492000,2026-06-13T18:17:04.417000,8,0,3.08882276646067;3.08882276646067;3.08882276646067;3.08882276646067,97.0;97.0;97.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,11,2026-06-13T18:22:02.570000,2026-06-13T18:22:05.485000,12,0;10716,3.0869001297016863;3.0869001297016863;3.0869001297016863,2026.0;97.0;2099.0;2026.0;2026.0;97.0;57.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,12,2026-06-13T18:27:02.663000,2026-06-13T18:27:04.345000,8,0;10717,3.0925612268253606,2026.0;7119.0;97.0;2098.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,13,2026-06-13T18:32:03.025000,2026-06-13T18:32:03.777000,6,0;10718,3.0869001297016863,97.0;804.0;2026.0;804.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,14,2026-06-13T18:37:02.849000,2026-06-13T18:37:04.596000,8,0;10719,3.0869001297016863,2026.0;97.0;19.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,15,2026-06-13T18:42:02.941000,2026-06-13T18:42:04.542000,8,0;10720,3.0849774929427025,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,16,2026-06-13T18:47:02.534000,2026-06-13T18:47:04.612000,10,0;10721,3.08882276646067,7704.0;2026.0;97.0;7704.0;2026.0;7704.0;2026.0;7704.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,17,2026-06-13T18:52:02.627000,2026-06-13T18:52:02.907000,4,0;10722,3.098329137102312,2026.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,18,2026-06-13T18:57:03.221000,2026-06-13T18:57:05.356000,8,0;10723,3.0869001297016863,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,19,2026-06-13T19:02:03.315000,2026-06-13T19:02:05.063000,6,0;10724,3.0925612268253606,56.0;2026.0;97.0;56.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,20,2026-06-13T19:07:03.407000,2026-06-13T19:07:04.427000,8,0;10725,3.0869001297016863;3.0869001297016863,2026.0;70.0;97.0;70.0;97.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,21,2026-06-13T19:12:03.500000,2026-06-13T19:12:05.182000,10,0;10726,3.081132219424735,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,22,2026-06-13T19:17:04.032000,2026-06-13T19:17:06.450000,10,0;10727,3.08882276646067;3.08882276646067;3.08882276646067,97.0;2026.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,23,2026-06-13T19:22:03.684000,2026-06-13T19:22:05.596000,8,0;10728,3.0907454032196537,2026.0;7108.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,24,2026-06-13T19:27:03.778000,2026-06-13T19:27:04.870000,6,0;10729,3.0849774929427025;3.0849774929427025,2026.0;70.0;97.0;70.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,25,2026-06-13T19:32:04.310000,2026-06-13T19:32:05.591000,6,0;10730,3.08882276646067,70.0;97.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,26,2026-06-13T19:37:04.164000,2026-06-13T19:37:05.905000,10,0;10731,3.0907454032196537,2026.0;97.0;1.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,27,2026-06-13T19:42:04.056000,2026-06-13T19:42:05.831000,8,0;10732,3.0907454032196537,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,28,2026-06-13T19:47:04.149000,2026-06-13T19:47:05.912000,8,0;10733,3.0869001297016863,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,29,2026-06-13T19:52:04.510000,2026-06-13T19:52:04.931000,4,0;10734,3.0869001297016863,97.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,30,2026-06-13T19:57:04.334000,2026-06-13T19:57:06.271000,12,0;10735,3.0907454032196537;3.0907454032196537,2026.0;7108.0;97.0;7108.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,31,2026-06-13T20:02:04.426000,2026-06-13T20:02:06.317000,6,10736,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,32,2026-06-13T20:07:04.518000,2026-06-13T20:07:05.411000,6,0;10737,3.08882276646067,2026.0;97.0;19.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,33,2026-06-13T20:12:04.611000,2026-06-13T20:12:05.704000,6,0;10738,3.08882276646067,2026.0;4453.0;97.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,34,2026-06-13T20:17:04.704000,2026-06-13T20:17:05.785000,4,10739,,704.0;2026.0;704.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,35,2026-06-13T20:17:14.063000,2026-06-13T20:17:15.799000,6,10739,,704.0;2026.0;704.0;2026.0;704.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,36,2026-06-13T20:22:04.796000,2026-06-13T20:22:05.514000,6,0;10740,3.08882276646067;3.08882276646067,2026.0;70.0;97.0;70.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,37,2026-06-13T20:27:04.889000,2026-06-13T20:27:05.617000,6,0;10741,3.0907454032196537,2026.0;7108.0;97.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,38,2026-06-13T20:32:04.980000,2026-06-13T20:32:05.580000,4,10742,,2026.0;5017.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,39,2026-06-13T20:37:05.075000,2026-06-13T20:37:06.771000,8,0;10743,3.0925612268253606,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,40,2026-06-13T20:42:05.168000,2026-06-13T20:42:05.967000,8,0;10744,3.0849774929427025,2026.0;97.0;2026.0;9715.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,41,2026-06-13T20:47:05.260000,2026-06-13T20:47:07.004000,8,0;10745,3.0907454032196537;3.0907454032196537,2026.0;97.0;97.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,42,2026-06-13T20:52:05.353000,2026-06-13T20:52:07.264000,10,0;10746,3.0907454032196537,0.0;2026.0;42.0;97.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,43,2026-06-13T20:52:14.732000,2026-06-13T20:52:16.078000,6,10746,,0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,44,2026-06-13T20:57:05.444000,2026-06-13T20:57:06.979000,8,0;10747,3.0849774929427025,2026.0;97.0;19.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,45,2026-06-13T21:02:05.806000,2026-06-13T21:02:08.149000,8,0;10748,3.08882276646067,97.0;2026.0;1.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,46,2026-06-13T21:07:05.629000,2026-06-13T21:07:05.905000,4,0;10749,3.081132219424735,2026.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,47,2026-06-13T21:12:05.723000,2026-06-13T21:12:07.601000,10,0;10750,3.0907454032196537;3.0907454032196537;3.0907454032196537;3.0907454032196537,704.0;2026.0;7108.0;97.0;7108.0;97.0;7108.0;97.0;7108.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,48,2026-06-13T21:17:05.816000,2026-06-13T21:17:06.761000,6,0;10751,3.0869001297016863,2026.0;70.0;97.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,49,2026-06-13T21:22:05.908000,2026-06-13T21:22:06.837000,6,0;10752,3.0907454032196537,0.0;2026.0;97.0;0.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,50,2026-06-13T21:27:06.001000,2026-06-13T21:27:06.285000,4,0;10753,3.081132219424735,1.0;2026.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,51,2026-06-13T21:32:06.093000,2026-06-13T21:32:08.310000,10,0;10754,3.081132219424735;3.081132219424735;3.081132219424735;3.081132219424735,2.0;2026.0;70.0;97.0;70.0;97.0;70.0;97.0;70.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,52,2026-06-13T21:37:06.205000,2026-06-13T21:37:08.267000,11,0;10755,3.0869001297016863;3.0869001297016863;3.0869001297016863,70.0;97.0;70.0;97.0;70.0;97.0;3.0;2026.0;3.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,53,2026-06-13T21:42:06.279000,2026-06-13T21:42:08.005000,8,0;10756,3.081132219424735,4.0;2026.0;97.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,54,2026-06-13T21:47:06.371000,2026-06-13T21:47:07.224000,3,10757,,5.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,55,2026-06-13T21:52:06.465000,2026-06-13T21:52:07.698000,6,0;10758,3.08882276646067,6.0;2026.0;97.0;6.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,56,2026-06-13T21:57:06.558000,2026-06-13T21:57:08.180000,8,0;10759,3.0869001297016863,7.0;2026.0;97.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,57,2026-06-13T22:02:06.651000,2026-06-13T22:02:08.366000,10,0;10760,3.0849774929427025;3.0849774929427025,8.0;2026.0;70.0;97.0;70.0;97.0;8.0;2026.0;8.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,58,2026-06-13T22:07:06.931000,2026-06-13T22:07:08.600000,8,0;10761,3.081132219424735,9.0;2026.0;97.0;9.0;2026.0;9.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,59,2026-06-13T22:12:07.104000,2026-06-13T22:12:08.441000,6,0;10762,3.0849774929427025,70.0;97.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,60,2026-06-13T22:17:07.250000,2026-06-13T22:17:07.531000,4,0;10763,3.081132219424735,0.0;2026.0;70.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,61,2026-06-13T22:22:07.020000,2026-06-13T22:22:09.059000,8,0;10764,3.0849774929427025,0.0;2026.0;70.0;97.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,62,2026-06-13T22:27:07.282000,2026-06-13T22:27:09.711000,10,0,3.0907454032196537;3.0907454032196537;3.0907454032196537;3.0907454032196537;3.0907454032196537,97.0;97.0;97.0;97.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,63,2026-06-13T22:32:07.207000,2026-06-13T22:32:09.196000,8,0;10766,3.0849774929427025,0.0;2026.0;70.0;97.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,64,2026-06-13T22:37:07.299000,2026-06-13T22:37:07.595000,4,0;10767,3.0849774929427025,0.0;2026.0;70.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,65,2026-06-13T22:42:07.661000,2026-06-13T22:42:08.380000,4,0;10768,3.0869001297016863,97.0;10.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,66,2026-06-13T22:47:07.486000,2026-06-13T22:47:08.327000,4,10769,,11.0;2026.0;11.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,67,2026-06-13T22:52:07.578000,2026-06-13T22:52:08.050000,6,0;10770,3.0849774929427025;3.0849774929427025,12.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,68,2026-06-13T22:57:07.670000,2026-06-13T22:57:09.360000,8,0;10771,3.0849774929427025,13.0;2026.0;97.0;13.0;2026.0;13.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,69,2026-06-13T23:02:07.762000,2026-06-13T23:02:09.151000,10,0;10772,3.081132219424735,14.0;2026.0;97.0;14.0;2026.0;14.0;2026.0;14.0;2026.0,ddi_relay.log.2026-06-13
