uuid,event_index,event_start_time,event_end_time,raw_message_count_in_event,seq_list,temperature_values,voltage_values,current_values,source_files
34394708333030314A002900,246,2026-06-17T12:24:06.459000,2026-06-17T12:24:08.103000,6,12639,108.0;108.0;108.0,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,247,2026-06-17T12:54:07.044000,2026-06-17T12:54:08.831000,10,0;3160;12640,108.1999;108.1999;108.1999;108.1999,2.420706492713817,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,248,2026-06-17T13:24:07.628000,2026-06-17T13:24:09.176000,6,3161;12641,108.9;108.9;108.9,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,249,2026-06-17T13:54:08.213000,2026-06-17T13:54:10.067000,8,3162;12642,101.0999;101.0999;101.0999;101.0999,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,250,2026-06-17T14:24:08.797000,2026-06-17T14:24:08.825000,2,3163;12643,66.3,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,251,2026-06-17T14:54:09.382000,2026-06-17T14:54:09.386000,2,3164;12644,61.5,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,252,2026-06-17T15:24:09.965000,2026-06-17T15:24:10.136000,4,0;3165;12645,61.59999,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,253,2026-06-17T15:54:10.549000,2026-06-17T15:54:10.550000,2,3166;12646,62.9,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,254,2026-06-17T16:24:11.136000,2026-06-17T16:24:11.167000,2,3167;12647,62.79999,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,255,2026-06-17T16:54:11.719000,2026-06-17T16:54:11.765000,2,3168;12648,84.5,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,256,2026-06-17T17:24:12.302000,2026-06-17T17:24:12.323000,2,3169;12649,103.6999,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,257,2026-06-17T17:54:12.887000,2026-06-17T17:54:13.058000,4,0;12650,109.3,2.4242313267719537,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,258,2026-06-17T18:24:13.471000,2026-06-17T18:24:13.472000,2,12651,111.4,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,259,2026-06-17T18:54:14.056000,2026-06-17T18:54:15.530000,6,12652,112.9;112.9;112.9,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,260,2026-06-17T19:24:14.642000,2026-06-17T19:24:14.671000,2,12653,113.1999,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,261,2026-06-17T19:54:15.226000,2026-06-17T19:54:15.236000,2,12654,113.6999,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,262,2026-06-17T20:24:15.813000,2026-06-17T20:24:16.020000,4,0;12655,114.1999,2.419638361181048,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,263,2026-06-17T20:54:16.556000,2026-06-17T20:54:16.563000,2,3170;12656,114.4,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,264,2026-06-17T21:24:16.985000,2026-06-17T21:24:17.025000,2,3171;12657,113.3,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,265,2026-06-17T21:54:17.572000,2026-06-17T21:54:17.619000,2,3172;12658,101.4,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,266,2026-06-17T22:24:18.158000,2026-06-17T22:24:18.201000,2,3173;12659,106.0,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,267,2026-06-17T22:54:18.742000,2026-06-17T22:54:20.471000,10,0;3174;12660,107.9;107.9;107.9;107.9,2.420706492713817,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,268,2026-06-17T23:24:19.326000,2026-06-17T23:24:19.360000,2,3175;12661,108.5,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,269,2026-06-17T23:54:19.912000,2026-06-17T23:54:19.914000,2,3176;12662,87.5999,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,270,2026-06-18T00:24:20.495000,2026-06-18T00:24:20.539000,2,3177;12663,104.0,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,271,2026-06-18T00:54:21.083000,2026-06-18T00:54:21.085000,2,3178;12664,106.9,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,272,2026-06-18T01:24:21.667000,2026-06-18T01:24:21.861000,4,0;3179;12665,93.0999,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,273,2026-06-18T01:54:22.249000,2026-06-18T01:54:22.289000,2,12666,108.0999,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,274,2026-06-18T02:24:22.833000,2026-06-18T02:24:22.861000,2,12667,111.5999,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,275,2026-06-18T02:54:23.418000,2026-06-18T02:54:23.452000,2,12668,112.8,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,276,2026-06-18T03:24:24.002000,2026-06-18T03:24:24.030000,2,12669,113.1999,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,277,2026-06-18T03:54:24.591000,2026-06-18T03:54:24.762000,4,0;12670,113.4,2.419638361181048,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,278,2026-06-18T04:24:25.173000,2026-06-18T04:24:25.203000,2,12671,113.6999,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,279,2026-06-18T04:54:25.760000,2026-06-18T04:54:25.778000,2,3180;12672,114.0999,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,280,2026-06-18T05:24:26.714000,2026-06-18T05:24:26.717000,2,3181;12673,114.0,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,281,2026-06-18T05:54:26.930000,2026-06-18T05:54:26.941000,2,3182;12674,114.0999,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,282,2026-06-18T06:24:27.517000,2026-06-18T06:24:27.553000,2,3183;12675,113.9,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,283,2026-06-18T06:54:28.102000,2026-06-18T06:54:28.104000,2,3184;12676,113.6999,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,284,2026-06-18T07:24:28.686000,2026-06-18T07:24:28.709000,2,3185;12677,113.6999,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,285,2026-06-18T07:54:29.269000,2026-06-18T07:54:29.284000,2,3186;12678,113.8,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,286,2026-06-18T08:24:29.855000,2026-06-18T08:24:29.876000,2,3187;12679,113.8,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,287,2026-06-18T08:54:30.440000,2026-06-18T08:54:30.638000,4,0;3188;12680,113.6999,2.4218814373998625,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,288,2026-06-18T09:24:31.025000,2026-06-18T09:24:31.064000,2,3189;12681,114.0,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,289,2026-06-18T09:54:31.610000,2026-06-18T09:54:31.617000,2,12682,98.0,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,290,2026-06-18T10:24:32.193000,2026-06-18T10:24:32.206000,2,12683,78.8,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,291,2026-06-18T10:54:32.776000,2026-06-18T10:54:32.798000,2,12684,73.19999,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,292,2026-06-18T11:24:33.360000,2026-06-18T11:24:33.531000,4,0;12685,92.8,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,293,2026-06-18T11:54:33.947000,2026-06-18T11:54:35.427000,8,12686,91.8;91.8;91.8;91.8,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,294,2026-06-18T12:24:34.529000,2026-06-18T12:24:34.579000,2,12687,98.0,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,295,2026-06-18T12:54:35.112000,2026-06-18T12:54:35.114000,2,3190;12688,103.9,,2900.0;2900.0,ddi_relay.log.2026-06-17
34394708333030314A002900,296,2026-06-18T13:24:35.698000,2026-06-18T13:24:35.721000,2,3191;12689,106.0,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,297,2026-06-18T13:54:36.284000,2026-06-18T13:54:36.497000,4,0;3192;12690,107.5999,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,298,2026-06-18T14:24:36.870000,2026-06-18T14:24:36.885000,2,3193;12691,91.6999,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,299,2026-06-18T14:54:37.454000,2026-06-18T14:54:37.496000,2,3194;12692,103.3,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,300,2026-06-18T15:24:38.039000,2026-06-18T15:24:38.050000,2,3195;12693,106.4,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,301,2026-06-18T15:54:38.625000,2026-06-18T15:54:38.641000,2,3196;12694,107.1999,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,302,2026-06-18T16:24:39.210000,2026-06-18T16:24:39.400000,4,0;3197;12695,108.6999,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,303,2026-06-18T16:54:39.794000,2026-06-18T16:54:39.835000,2,3198;12696,80.69999,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,304,2026-06-18T17:24:40.381000,2026-06-18T17:24:40.408000,2,3199;12697,63.7,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,305,2026-06-18T18:24:41.550000,2026-06-18T18:24:41.599000,2,12699,91.5999,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,306,2026-06-18T18:54:42.134000,2026-06-18T18:54:42.350000,4,0;12700,103.4,2.419638361181048,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,307,2026-06-18T19:24:42.719000,2026-06-18T19:24:42.731000,2,12701,107.1999,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,308,2026-06-18T19:54:43.301000,2026-06-18T19:54:43.347000,2,12702,108.9,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,309,2026-06-18T20:24:43.887000,2026-06-18T20:24:43.914000,2,12703,110.0999,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,310,2026-06-18T20:54:44.474000,2026-06-18T20:54:44.485000,2,12704,110.6999,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,311,2026-06-18T21:24:45.229000,2026-06-18T21:24:45.247000,2,0,,2.4161135271229113,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,312,2026-06-18T21:54:45.713000,2026-06-18T21:54:45.733000,2,12706,110.5,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,313,2026-06-18T22:24:46.229000,2026-06-18T22:24:46.266000,2,12707,110.5,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,314,2026-06-18T22:54:46.816000,2026-06-18T22:54:46.854000,2,12708,109.8,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,315,2026-06-18T23:24:47.402000,2026-06-18T23:24:47.423000,2,12709,100.8,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,316,2026-06-18T23:54:47.988000,2026-06-18T23:54:48.161000,4,0;12710,106.0,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,317,2026-06-19T00:24:48.573000,2026-06-19T00:24:48.615000,2,12711,107.6999,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,318,2026-06-19T00:54:49.157000,2026-06-19T00:54:49.188000,2,12712,108.5999,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,319,2026-06-19T01:24:49.741000,2026-06-19T01:24:49.763000,2,12713,84.5,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,320,2026-06-19T01:54:50.328000,2026-06-19T01:54:50.342000,2,12714,70.4,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,321,2026-06-19T02:24:50.913000,2026-06-19T02:24:51.126000,4,0;12715,64.09999,2.4149385824368657,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,322,2026-06-19T02:54:51.498000,2026-06-19T02:54:51.526000,2,12716,60.4,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,323,2026-06-19T03:24:52.083000,2026-06-19T03:24:52.092000,2,12717,95.8,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,324,2026-06-19T03:54:52.669000,2026-06-19T03:54:52.687000,2,12718,79.9,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,325,2026-06-19T04:24:53.255000,2026-06-19T04:24:53.288000,2,12719,106.0999,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,326,2026-06-19T04:54:53.839000,2026-06-19T04:54:54.036000,4,0;12720,110.8,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,327,2026-06-19T05:24:54.425000,2026-06-19T05:24:54.427000,2,12721,113.4,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,328,2026-06-19T05:54:55.013000,2026-06-19T05:54:55.060000,2,12722,114.3,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,329,2026-06-19T06:24:55.600000,2026-06-19T06:24:55.633000,2,12723,114.6999,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,330,2026-06-19T06:59:59.141000,2026-06-19T06:59:59.619000,6,0;12725,122.6999,2.41376363775082;2.41376363775082,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,331,2026-06-19T07:04:59.505000,2026-06-19T07:04:59.508000,2,0,,2.4125886930647744,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,332,2026-06-19T07:09:59.334000,2026-06-19T07:09:59.637000,4,0;12727,131.3,2.4125886930647744,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,333,2026-06-19T07:14:59.930000,2026-06-19T07:14:59.980000,2,12728,134.1999,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,334,2026-06-19T07:20:00.222000,2026-06-19T07:20:00.539000,4,0;12729,136.5,2.4125886930647744,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,335,2026-06-19T07:25:00.122000,2026-06-19T07:25:00.577000,6,0;12730,138.5,2.4125886930647744;2.4125886930647744,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,336,2026-06-19T07:30:00.218000,2026-06-19T07:30:00.509000,4,0;12731,139.3999,2.4125886930647744,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,337,2026-06-19T07:35:00.314000,2026-06-19T07:35:00.587000,4,0;12732,140.8999,2.4125886930647744,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,338,2026-06-19T07:39:59.908000,2026-06-19T07:40:00.179000,4,0;12733,124.1999,2.4125886930647744,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,339,2026-06-19T08:09:57.633000,2026-06-19T08:09:57.640000,2,12734,108.1999,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,340,2026-06-19T08:39:58.568000,2026-06-19T08:39:58.739000,4,0;12735,110.3,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,341,2026-06-19T09:09:58.803000,2026-06-19T09:09:58.832000,2,12736,110.3,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,342,2026-06-19T10:40:00.771000,2026-06-19T10:40:00.813000,2,12739,110.0999,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,343,2026-06-19T11:10:01.141000,2026-06-19T11:10:01.147000,2,12740,109.8,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,344,2026-06-19T11:40:01.727000,2026-06-19T11:40:01.752000,2,12741,110.0,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,345,2026-06-19T12:10:02.310000,2026-06-19T12:10:02.324000,2,12742,109.4,,2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,346,2026-06-19T12:40:02.896000,2026-06-19T12:40:04.727000,7,12743,109.6999;109.6999;109.6999,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-18
34394708333030314A002900,347,2026-06-19T13:10:03.852000,2026-06-19T13:10:03.854000,2,12744,109.1999,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,348,2026-06-19T13:40:04.061000,2026-06-19T13:40:06.479000,10,0;12745,109.4,2.4149385824368657;2.4149385824368657;2.4149385824368657;2.4149385824368657,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,349,2026-06-19T14:10:04.648000,2026-06-19T14:10:04.689000,2,12746,108.5999,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,350,2026-06-19T14:40:05.235000,2026-06-19T14:40:05.282000,2,12747,109.0999,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,351,2026-06-19T15:10:05.818000,2026-06-19T15:10:06.470000,4,12748,109.4;109.4,,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,352,2026-06-19T15:40:06.399000,2026-06-19T15:40:07.972000,6,12749,109.1999;109.1999;109.1999,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,353,2026-06-19T16:10:06.984000,2026-06-19T16:10:07.196000,4,0;12750,109.1999,2.417288471808957,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,354,2026-06-19T16:40:07.570000,2026-06-19T16:40:07.605000,2,12751,109.5,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,355,2026-06-19T17:10:08.153000,2026-06-19T17:10:08.154000,2,12752,109.5,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,356,2026-06-19T17:40:08.739000,2026-06-19T17:40:08.783000,2,12753,109.9,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,357,2026-06-19T18:10:09.324000,2026-06-19T18:10:09.346000,2,12754,109.8,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,358,2026-06-19T18:40:09.907000,2026-06-19T18:40:10.102000,4,0;12755,110.0999,2.41376363775082,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,359,2026-06-19T19:40:11.073000,2026-06-19T19:40:11.114000,2,12757,108.1999,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,360,2026-06-19T20:10:11.659000,2026-06-19T20:10:11.670000,2,12758,108.5,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,361,2026-06-19T20:40:12.243000,2026-06-19T20:40:12.257000,2,12759,108.5999,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,362,2026-06-19T21:10:12.829000,2026-06-19T21:10:15.364000,10,0;12760,108.5,2.41376363775082;2.41376363775082;2.41376363775082;2.41376363775082,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,363,2026-06-19T21:40:13.416000,2026-06-19T21:40:13.463000,2,12761,108.4,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,364,2026-06-19T22:10:14,2026-06-19T22:10:14.008000,2,12762,107.1999,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,365,2026-06-19T22:40:14.583000,2026-06-19T22:40:14.602000,2,12763,94.3,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,366,2026-06-19T23:10:15.168000,2026-06-19T23:10:15.179000,2,12764,72.09999,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,367,2026-06-19T23:40:15.751000,2026-06-19T23:40:15.961000,4,0;12765,86.5,2.4125886930647744,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,368,2026-06-20T00:10:16.338000,2026-06-20T00:10:16.377000,2,12766,102.4,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,369,2026-06-20T00:40:16.921000,2026-06-20T00:40:16.935000,2,12767,106.5999,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,370,2026-06-20T01:10:17.503000,2026-06-20T01:10:17.534000,2,12768,108.3,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,371,2026-06-20T01:40:18.088000,2026-06-20T01:40:18.114000,2,12769,108.6999,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,372,2026-06-20T02:10:18.672000,2026-06-20T02:10:18.851000,4,0;12770,109.5,2.4125886930647744,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,373,2026-06-20T02:40:19.256000,2026-06-20T02:40:19.267000,2,12771,110.4,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,374,2026-06-20T03:10:19.845000,2026-06-20T03:10:19.858000,2,12772,110.4,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,375,2026-06-20T03:40:20.431000,2026-06-20T03:40:20.453000,2,12773,110.6999,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,376,2026-06-20T04:10:21.018000,2026-06-20T04:10:21.047000,2,12774,111.5999,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,377,2026-06-20T04:40:21.601000,2026-06-20T04:40:21.801000,4,0;12775,82.4,2.4125886930647744,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,378,2026-06-20T05:10:22.186000,2026-06-20T05:10:22.226000,2,12776,77.19999,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,379,2026-06-20T05:40:22.774000,2026-06-20T05:40:22.817000,2,12777,75.59999,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,380,2026-06-20T07:10:24.533000,2026-06-20T07:10:24.709000,4,0;12780,74.69999,2.41376363775082,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,381,2026-06-20T07:40:25.119000,2026-06-20T07:40:25.152000,2,12781,92.0,,2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,382,2026-06-20T08:00:28.369000,2026-06-20T08:00:28.640000,4,0;12782,121.3,2.4125886930647744,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,383,2026-06-20T08:05:28.468000,2026-06-20T08:05:28.776000,4,0;12783,124.4,2.4125886930647744,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-19
34394708333030314A002900,384,2026-06-20T08:10:28.564000,2026-06-20T08:10:28.860000,4,0;12784,126.9,2.404470893415732,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-19
